Season,Gameweek,Gameday,Home Team,Away Team,HT Position,AT Position,Result,HT Form,AT Form
2018/2019,9,Saturday,Wolverhampton Wanderers,Watford,7,9,Away,2,-2
2018/2019,9,Saturday,Huddersfield Town,Liverpool,18,3,Away,-4,3
2018/2019,9,Sunday,Everton,Crystal Palace,11,14,Home,1,-2
2018/2019,9,Monday,Arsenal,Leicester City,4,10,Home,5,-1
2018/2019,10,Saturday,Brighton and Hove Albion,Wolverhampton Wanderers,12,9,Home,1,0
2018/2019,10,Saturday,Fulham,Bournemouth,18,6,Away,-4,2
2018/2019,10,Saturday,Liverpool,Cardiff City,2,17,Home,3,-3
2018/2019,10,Saturday,Southampton,Newcastle United,16,20,Draw,-3,-3
2018/2019,10,Saturday,Watford,Huddersfield Town,7,19,Home,0,-4
2018/2019,10,Saturday,Leicester City,West Ham United,11,14,Draw,0,-1
2018/2019,10,Sunday,Burnley,Chelsea,13,3,Away,0,2
2018/2019,10,Sunday,Crystal Palace,Arsenal,15,4,Draw,-3,4
2018/2019,10,Sunday,Manchester United,Everton,10,8,Home,1,1
2018/2019,10,Monday,Tottenham Hotspur,Manchester City,5,1,Away,3,4
2018/2019,11,Saturday,Bournemouth,Manchester United,6,8,Away,2,2
2018/2019,11,Saturday,Cardiff City,Leicester City,17,12,Away,-3,0
2018/2019,11,Saturday,Everton,Brighton and Hove Albion,9,11,Home,3,1
2018/2019,11,Saturday,Newcastle United,Watford,19,7,Home,-2,-1
2018/2019,11,Saturday,West Ham United,Burnley,13,15,Home,0,-2
2018/2019,11,Saturday,Arsenal,Liverpool,4,2,Draw,3,2
2018/2019,11,Saturday,Wolverhampton Wanderers,Tottenham Hotspur,10,5,Away,-1,3
2018/2019,11,Sunday,Manchester City,Southampton,1,16,Home,4,-3
2018/2019,11,Sunday,Chelsea,Crystal Palace,3,14,Home,3,-4
2018/2019,11,Monday,Huddersfield Town,Fulham,20,18,Home,-2,-5
2018/2019,12,Saturday,Cardiff City,Brighton and Hove Albion,19,12,Home,-1,1
2018/2019,12,Saturday,Huddersfield Town,West Ham United,18,13,Draw,-1,-1
2018/2019,12,Saturday,Leicester City,Burnley,10,15,Draw,-1,-3
2018/2019,12,Saturday,Newcastle United,Bournemouth,17,6,Home,0,0
2018/2019,12,Saturday,Southampton,Watford,16,8,Draw,-2,0
2018/2019,12,Saturday,Crystal Palace,Tottenham Hotspur,14,4,Away,-4,3
2018/2019,12,Sunday,Liverpool,Fulham,3,20,Home,3,-5
2018/2019,12,Sunday,Chelsea,Everton,2,9,Draw,3,2
2018/2019,12,Sunday,Arsenal,Wolverhampton Wanderers,5,11,Draw,2,-2
2018/2019,12,Sunday,Manchester City,Manchester United,1,7,Home,4,2
2018/2019,13,Saturday,Brighton and Hove Albion,Leicester City,12,10,Draw,0,0
2018/2019,13,Saturday,Everton,Cardiff City,9,18,Home,2,-1
2018/2019,13,Saturday,Fulham,Southampton,20,17,Home,-3,-2
2018/2019,13,Saturday,Manchester United,Crystal Palace,8,16,Draw,1,-3
2018/2019,13,Saturday,Watford,Liverpool,7,2,Away,0,4
2018/2019,13,Saturday,West Ham United,Manchester City,13,1,Away,-1,5
2018/2019,13,Saturday,Tottenham Hotspur,Chelsea,4,3,Home,3,1
2018/2019,13,Sunday,Bournemouth,Arsenal,6,5,Away,-2,2
2018/2019,13,Sunday,Wolverhampton Wanderers,Huddersfield Town,11,19,Away,-4,0
2018/2019,13,Monday,Burnley,Newcastle United,15,14,Away,-4,2
2018/2019,14,Friday,Cardiff City,Wolverhampton Wanderers,19,11,Home,-1,-4
2018/2019,14,Saturday,Crystal Palace,Burnley,16,17,Home,-1,-4
2018/2019,14,Saturday,Huddersfield Town,Brighton and Hove Albion,15,12,Away,0,0
2018/2019,14,Saturday,Leicester City,Watford,10,9,Home,2,-2
2018/2019,14,Saturday,Manchester City,Bournemouth,1,8,Home,5,-3
2018/2019,14,Saturday,Newcastle United,West Ham United,13,14,Away,2,1
2018/2019,14,Saturday,Southampton,Manchester United,18,7,Draw,-2,1
2018/2019,14,Sunday,Arsenal,Tottenham Hotspur,5,3,Home,2,1
2018/2019,14,Sunday,Chelsea,Fulham,4,20,Home,2,-3
2018/2019,14,Sunday,Liverpool,Everton,2,6,Home,4,0
2018/2019,15,Tuesday,Bournemouth,Huddersfield Town,9,17,Home,-3,0
2018/2019,15,Tuesday,Brighton and Hove Albion,Crystal Palace,11,14,Home,0,-2
2018/2019,15,Tuesday,Watford,Manchester City,10,1,Away,-4,5
2018/2019,15,Tuesday,West Ham United,Cardiff City,13,16,Home,2,-1
2018/2019,15,Wednesday,Burnley,Liverpool,19,2,Away,-4,4
2018/2019,15,Wednesday,Fulham,Leicester City,20,8,Draw,-2,2
2018/2019,15,Wednesday,Everton,Newcastle United,6,15,Draw,1,2
2018/2019,15,Wednesday,Tottenham Hotspur,Southampton,5,18,Home,3,-3
2018/2019,15,Wednesday,Wolverhampton Wanderers,Chelsea,12,3,Home,-2,0
2018/2019,15,Wednesday,Manchester United,Arsenal,7,4,Draw,0,2
2018/2019,16,Saturday,Arsenal,Huddersfield Town,5,17,Home,3,-2
2018/2019,16,Saturday,Bournemouth,Liverpool,7,2,Away,-3,5
2018/2019,16,Saturday,Burnley,Brighton and Hove Albion,19,10,Home,-2,0
2018/2019,16,Saturday,Cardiff City,Southampton,16,18,Home,1,-3
2018/2019,16,Saturday,Chelsea,Manchester City,4,1,Home,0,3
2018/2019,16,Saturday,Leicester City,Tottenham Hotspur,9,3,Away,0,3
2018/2019,16,Saturday,Manchester United,Fulham,8,20,Home,0,-2
2018/2019,16,Saturday,West Ham United,Crystal Palace,13,15,Home,2,-2
2018/2019,16,Sunday,Newcastle United,Wolverhampton Wanderers,14,12,Away,0,0
2018/2019,16,Monday,Everton,Watford,6,11,Draw,0,-3
2018/2019,17,Saturday,Crystal Palace,Leicester City,16,9,Home,0,-1
2018/2019,17,Saturday,Fulham,West Ham United,20,11,Away,-2,3
2018/2019,17,Saturday,Huddersfield Town,Newcastle United,18,15,Away,-3,0
2018/2019,17,Saturday,Manchester City,Everton,2,7,Home,3,-1
2018/2019,17,Saturday,Tottenham Hotspur,Burnley,3,17,Home,3,-3
2018/2019,17,Saturday,Watford,Cardiff City,12,14,Home,-2,-1
2018/2019,17,Saturday,Wolverhampton Wanderers,Bournemouth,10,8,Home,1,-3
2018/2019,17,Sunday,Brighton and Hove Albion,Chelsea,13,4,Away,0,1
2018/2019,17,Sunday,Liverpool,Manchester United,1,6,Home,5,0
2018/2019,17,Sunday,Southampton,Arsenal,19,5,Home,-2,2
2018/2019,18,Friday,Wolverhampton Wanderers,Liverpool,7,1,Away,1,5
2018/2019,18,Saturday,Arsenal,Burnley,5,18,Home,2,-3
2018/2019,18,Saturday,Bournemouth,Brighton and Hove Albion,11,13,Home,-1,-1
2018/2019,18,Saturday,Cardiff City,Manchester United,16,6,Away,-1,1
2018/2019,18,Saturday,Chelsea,Leicester City,4,12,Away,1,0
2018/2019,18,Saturday,Huddersfield Town,Southampton,19,17,Away,-5,0
2018/2019,18,Saturday,Manchester City,Crystal Palace,2,15,Away,1,1
2018/2019,18,Saturday,Newcastle United,Fulham,14,20,Draw,-1,-3
2018/2019,18,Saturday,West Ham United,Watford,9,10,Away,3,0
2018/2019,18,Sunday,Everton,Tottenham Hotspur,8,3,Away,-3,3
2018/2019,19,Wednesday,Brighton and Hove Albion,Arsenal,13,5,Draw,-2,1
2018/2019,19,Wednesday,Burnley,Everton,18,11,Away,-3,-1
2018/2019,19,Wednesday,Crystal Palace,Cardiff City,14,17,Draw,0,-2
2018/2019,19,Wednesday,Fulham,Wolverhampton Wanderers,20,10,Draw,-2,2
2018/2019,19,Wednesday,Leicester City,Manchester City,9,2,Home,0,-1
2018/2019,19,Wednesday,Liverpool,Newcastle United,1,15,Home,5,-1
2018/2019,19,Wednesday,Manchester United,Huddersfield Town,6,19,Home,2,-5
2018/2019,19,Wednesday,Tottenham Hotspur,Bournemouth,3,8,Home,5,-1
2018/2019,19,Wednesday,Watford,Chelsea,7,4,Away,0,1
2018/2019,19,Thursday,Southampton,West Ham United,16,12,Away,-1,3
2018/2019,20,Saturday,Brighton and Hove Albion,Everton,13,8,Home,-2,-2
2018/2019,20,Saturday,Fulham,Huddersfield Town,19,20,Home,-1,-5
2018/2019,20,Saturday,Leicester City,Cardiff City,7,17,Away,-1,0
2018/2019,20,Saturday,Liverpool,Arsenal,1,5,Home,5,0
2018/2019,20,Saturday,Tottenham Hotspur,Wolverhampton Wanderers,2,11,Away,3,2
2018/2019,20,Saturday,Watford,Newcastle United,10,15,Draw,1,-1
2018/2019,20,Sunday,Burnley,West Ham United,18,9,Home,-1,1
2018/2019,20,Sunday,Crystal Palace,Chelsea,14,4,Away,0,3
2018/2019,20,Sunday,Manchester United,Bournemouth,6,12,Home,3,-3
2018/2019,20,Sunday,Southampton,Manchester City,16,3,Away,-1,-1
2018/2019,21,Tuesday,Arsenal,Fulham,5,19,Home,0,-1
2018/2019,21,Tuesday,Cardiff City,Tottenham Hotspur,16,3,Away,-2,3
2018/2019,21,Tuesday,Everton,Leicester City,10,8,Away,-3,1
2018/2019,21,Wednesday,Bournemouth,Watford,12,9,Draw,-2,1
2018/2019,21,Wednesday,Chelsea,Southampton,4,17,Draw,2,0
2018/2019,21,Wednesday,West Ham United,Brighton and Hove Albion,11,13,Draw,0,-1
2018/2019,21,Wednesday,Huddersfield Town,Burnley,20,18,Away,-5,-1
2018/2019,21,Wednesday,Newcastle United,Manchester United,15,6,Away,-1,3
2018/2019,21,Wednesday,Wolverhampton Wanderers,Crystal Palace,7,14,Away,0,2
2018/2019,21,Thursday,Manchester City,Liverpool,2,1,Home,1,3
2018/2019,22,Saturday,Brighton and Hove Albion,Liverpool,13,1,Away,-1,3
2018/2019,22,Saturday,Burnley,Fulham,16,19,Home,1,-1
2018/2019,22,Saturday,Cardiff City,Huddersfield Town,17,20,Draw,-1,-4
2018/2019,22,Saturday,Chelsea,Newcastle United,4,15,Home,2,-3
2018/2019,22,Saturday,Crystal Palace,Watford,14,8,Away,0,1
2018/2019,22,Saturday,Leicester City,Southampton,7,18,Away,1,0
2018/2019,22,Saturday,West Ham United,Arsenal,10,5,Home,0,0
2018/2019,22,Sunday,Everton,Bournemouth,11,12,Home,-1,-2
2018/2019,22,Sunday,Tottenham Hotspur,Manchester United,3,6,Away,1,5
2018/2019,22,Monday,Manchester City,Wolverhampton Wanderers,2,9,Home,1,-2
2018/2019,23,Saturday,Arsenal,Chelsea,5,4,Home,0,2
2018/2019,23,Saturday,Bournemouth,West Ham United,12,9,Home,-2,0
2018/2019,23,Saturday,Liverpool,Crystal Palace,1,14,Home,3,-2
2018/2019,23,Saturday,Manchester United,Brighton and Hove Albion,6,13,Home,5,-1
2018/2019,23,Saturday,Newcastle United,Cardiff City,18,17,Home,-2,-1
2018/2019,23,Saturday,Southampton,Everton,16,10,Home,0,-1
2018/2019,23,Saturday,Watford,Burnley,7,15,Draw,0,2
2018/2019,23,Saturday,Wolverhampton Wanderers,Leicester City,11,8,Home,0,-1
2018/2019,23,Sunday,Fulham,Tottenham Hotspur,19,3,Away,-2,1
2018/2019,23,Sunday,Huddersfield Town,Manchester City,20,2,Away,-4,3
2018/2019,24,Tuesday,Fulham,Brighton and Hove Albion,19,13,Home,-1,-2
2018/2019,24,Tuesday,Arsenal,Cardiff City,5,18,Home,1,-2
2018/2019,24,Tuesday,Huddersfield Town,Everton,20,11,Away,-4,-1
2018/2019,24,Tuesday,Wolverhampton Wanderers,West Ham United,8,10,Home,1,-2
2018/2019,24,Tuesday,Manchester United,Burnley,6,16,Draw,4,3
2018/2019,24,Tuesday,Newcastle United,Manchester City,17,2,Home,0,3
2018/2019,24,Wednesday,Bournemouth,Chelsea,12,4,Home,0,0
2018/2019,24,Wednesday,Southampton,Crystal Palace,15,14,Draw,1,-2
2018/2019,24,Wednesday,Liverpool,Leicester City,1,9,Draw,2,-2
2018/2019,24,Wednesday,Tottenham Hotspur,Watford,3,7,Home,1,0
2018/2019,25,Saturday,Cardiff City,Bournemouth,18,10,Home,-2,0
2018/2019,25,Saturday,Tottenham Hotspur,Newcastle United,3,14,Home,3,-1
2018/2019,25,Saturday,Crystal Palace,Fulham,15,19,Home,0,-3
2018/2019,25,Saturday,Burnley,Southampton,17,16,Draw,2,2
2018/2019,25,Saturday,Chelsea,Huddersfield Town,5,20,Home,0,-4
2018/2019,25,Saturday,Brighton and Hove Albion,Watford,13,9,Draw,-3,0
2018/2019,25,Saturday,Everton,Wolverhampton Wanderers,8,7,Away,-1,1
2018/2019,25,Sunday,Manchester City,Arsenal,2,4,Home,3,1
2018/2019,25,Sunday,Leicester City,Manchester United,11,6,Away,-2,4
2018/2019,25,Monday,West Ham United,Liverpool,12,1,Draw,-1,1
2018/2019,27,Wednesday,Everton,Manchester City,9,1,Away,-3,3
2018/2019,26,Saturday,Huddersfield Town,Arsenal,20,6,Away,-4,1
2018/2019,26,Saturday,Liverpool,Bournemouth,2,10,Home,3,-1
2018/2019,26,Saturday,Brighton and Hove Albion,Burnley,13,17,Away,-4,2
2018/2019,26,Saturday,Southampton,Cardiff City,16,18,Away,1,0
2018/2019,26,Saturday,Watford,Everton,8,9,Home,1,-3
2018/2019,26,Saturday,Fulham,Manchester United,19,5,Away,-3,4
2018/2019,26,Saturday,Crystal Palace,West Ham United,14,12,Draw,-1,-1
2018/2019,26,Sunday,Tottenham Hotspur,Leicester City,3,11,Home,3,-4
2018/2019,26,Sunday,Manchester City,Chelsea,1,4,Home,3,-1
2018/2019,26,Monday,Wolverhampton Wanderers,Newcastle United,7,15,Draw,2,0
2018/2019,27,Friday,West Ham United,Fulham,10,19,Home,-1,-3
2018/2019,27,Friday,Cardiff City,Watford,17,8,Away,-1,1
2018/2019,27,Saturday,Leicester City,Crystal Palace,12,13,Away,-4,1
2018/2019,27,Saturday,Newcastle United,Huddersfield Town,16,20,Home,2,-5
2018/2019,27,Saturday,Burnley,Tottenham Hotspur,15,3,Home,2,3
2018/2019,27,Saturday,Bournemouth,Wolverhampton Wanderers,11,7,Draw,0,3
2018/2019,27,Sunday,Chelsea,Brighton and Hove Albion,6,14,Home,-1,-4
2018/2019,27,Sunday,Manchester United,Liverpool,4,2,Draw,3,2
2018/2019,27,Sunday,Arsenal,Southampton,5,18,Home,3,-1
2018/2019,28,Tuesday,Arsenal,Bournemouth,4,10,Home,3,-2
2018/2019,28,Tuesday,Leicester City,Brighton and Hove Albion,12,16,Home,-2,-4
2018/2019,28,Tuesday,Cardiff City,Everton,17,11,Away,-1,-1
2018/2019,28,Tuesday,Huddersfield Town,Wolverhampton Wanderers,20,8,Home,-3,1
2018/2019,28,Tuesday,Newcastle United,Burnley,15,14,Home,2,1
2018/2019,28,Wednesday,Crystal Palace,Manchester United,13,5,Away,1,3
2018/2019,28,Wednesday,Southampton,Fulham,18,19,Home,-1,-3
2018/2019,28,Wednesday,Chelsea,Tottenham Hotspur,6,3,Home,-1,1
2018/2019,28,Wednesday,Liverpool,Watford,1,7,Home,2,0
2018/2019,28,Wednesday,Manchester City,West Ham United,2,9,Home,3,-1
2018/2019,29,Saturday,Tottenham Hotspur,Arsenal,3,4,Draw,0,2
2018/2019,29,Saturday,Wolverhampton Wanderers,Cardiff City,7,18,Home,1,-1
2018/2019,29,Saturday,Burnley,Crystal Palace,15,14,Away,0,2
2018/2019,29,Saturday,Brighton and Hove Albion,Huddersfield Town,16,20,Home,-2,-3
2018/2019,29,Saturday,Bournemouth,Manchester City,12,2,Away,-4,5
2018/2019,29,Saturday,West Ham United,Newcastle United,10,13,Home,1,0
2018/2019,29,Saturday,Manchester United,Southampton,5,17,Home,4,-2
2018/2019,29,Sunday,Watford,Leicester City,8,11,Home,2,-3
2018/2019,29,Sunday,Everton,Liverpool,9,1,Draw,-2,2
2018/2019,29,Sunday,Fulham,Chelsea,19,6,Away,-5,1
2018/2019,30,Saturday,Huddersfield Town,Bournemouth,20,12,Away,-3,-2
2018/2019,30,Saturday,Crystal Palace,Brighton and Hove Albion,13,15,Away,0,0
2018/2019,30,Saturday,Leicester City,Fulham,11,19,Home,-1,-5
2018/2019,30,Saturday,Manchester City,Watford,1,8,Home,5,1
2018/2019,30,Saturday,Cardiff City,West Ham United,18,9,Home,-1,0
2018/2019,30,Saturday,Newcastle United,Everton,14,10,Home,2,-2
2018/2019,30,Saturday,Southampton,Tottenham Hotspur,17,3,Home,-1,-2
2018/2019,30,Sunday,Liverpool,Burnley,2,16,Home,3,-1
2018/2019,30,Sunday,Chelsea,Wolverhampton Wanderers,6,7,Draw,2,0
2018/2019,30,Sunday,Arsenal,Manchester United,5,4,Home,4,2
2018/2019,31,Saturday,Wolverhampton Wanderers,Arsenal,7,4,Home,0,4
2018/2019,31,Saturday,Brighton and Hove Albion,Cardiff City,15,18,Away,0,-1
2018/2019,31,Saturday,West Ham United,Huddersfield Town,9,20,Home,1,-3
2018/2019,31,Saturday,Burnley,Leicester City,17,10,Away,-3,1
2018/2019,31,Saturday,Manchester United,Manchester City,5,1,Away,2,5
2018/2019,31,Saturday,Bournemouth,Newcastle United,12,13,Draw,-1,2
2018/2019,31,Saturday,Watford,Southampton,8,16,Draw,1,-1
2018/2019,31,Sunday,Everton,Chelsea,11,6,Home,0,0
2018/2019,31,Sunday,Tottenham Hotspur,Crystal Palace,3,14,Home,-2,0
2018/2019,31,Sunday,Fulham,Liverpool,19,2,Away,-5,3
2018/2019,32,Saturday,Leicester City,Bournemouth,10,12,Home,3,-2
2018/2019,32,Saturday,West Ham United,Everton,9,11,Away,-1,2
2018/2019,32,Saturday,Crystal Palace,Huddersfield Town,14,20,Home,-1,-3
2018/2019,32,Saturday,Fulham,Manchester City,19,2,Away,-5,5
2018/2019,32,Saturday,Brighton and Hove Albion,Southampton,15,16,Away,-1,1
2018/2019,32,Saturday,Manchester United,Watford,5,8,Home,1,-1
2018/2019,32,Saturday,Burnley,Wolverhampton Wanderers,17,7,Home,-3,0
2018/2019,32,Sunday,Cardiff City,Chelsea,18,6,Away,-3,2
2018/2019,32,Sunday,Liverpool,Tottenham Hotspur,1,3,Home,4,-2
2018/2019,32,Monday,Arsenal,Newcastle United,4,13,Home,4,0
2018/2019,33,Saturday,Everton,Arsenal,10,4,Home,2,2
2018/2019,33,Saturday,Tottenham Hotspur,Brighton and Hove Albion,3,15,Home,-2,-1
2018/2019,33,Saturday,Bournemouth,Burnley,12,17,Away,-2,-1
2018/2019,33,Saturday,Manchester City,Cardiff City,1,18,Home,5,-3
2018/2019,33,Saturday,Newcastle United,Crystal Palace,14,13,Away,-2,1
2018/2019,33,Saturday,Watford,Fulham,8,19,Home,-1,-5
2018/2019,33,Saturday,Huddersfield Town,Leicester City,20,9,Away,-5,3
2018/2019,33,Saturday,Wolverhampton Wanderers,Manchester United,7,6,Home,0,1
2018/2019,33,Saturday,Chelsea,West Ham United,5,11,Home,2,-1
2018/2019,33,Saturday,Southampton,Liverpool,16,2,Away,1,4
2018/2019,34,Saturday,Brighton and Hove Albion,Bournemouth,16,13,Away,-3,0
2018/2019,34,Saturday,Burnley,Cardiff City,14,18,Home,1,-1
2018/2019,34,Saturday,Crystal Palace,Manchester City,12,2,Away,-1,5
2018/2019,34,Saturday,Fulham,Everton,19,9,Home,-3,1
2018/2019,34,Saturday,Leicester City,Newcastle United,7,15,Away,3,0
2018/2019,34,Saturday,Liverpool,Chelsea,1,3,Home,5,1
2018/2019,34,Saturday,Manchester United,West Ham United,6,11,Home,1,-3
2018/2019,34,Saturday,Southampton,Wolverhampton Wanderers,17,8,Home,1,0
2018/2019,34,Saturday,Tottenham Hotspur,Huddersfield Town,4,20,Home,0,-5
2018/2019,34,Saturday,Watford,Arsenal,10,5,Away,-1,2
2018/2019,35,Saturday,Arsenal,Crystal Palace,4,13,Away,-1,1
2018/2019,35,Saturday,Bournemouth,Fulham,12,19,Away,-2,-1
2018/2019,35,Saturday,Cardiff City,Liverpool,18,1,Away,-3,5
2018/2019,35,Saturday,Chelsea,Burnley,5,14,Draw,2,2
2018/2019,35,Saturday,Everton,Manchester United,9,6,Home,3,-1
2018/2019,35,Saturday,Huddersfield Town,Watford,20,10,Away,-5,0
2018/2019,35,Saturday,Manchester City,Tottenham Hotspur,2,3,Home,5,1
2018/2019,35,Saturday,Newcastle United,Southampton,15,16,Home,0,0
2018/2019,35,Saturday,West Ham United,Leicester City,11,7,Draw,-2,2
2018/2019,35,Saturday,Wolverhampton Wanderers,Brighton and Hove Albion,8,17,Draw,0,-4
2018/2019,31,Wednesday,Manchester United,Manchester City,5,1,Away,2,5
2018/2019,36,Friday,Liverpool,Huddersfield Town,2,20,Home,5,-5
2018/2019,36,Saturday,Brighton and Hove Albion,Newcastle United,17,13,Draw,-3,0
2018/2019,36,Saturday,Crystal Palace,Everton,12,9,Draw,0,2
2018/2019,36,Saturday,Fulham,Cardiff City,19,18,Home,1,-3
2018/2019,36,Saturday,Southampton,Bournemouth,16,14,Draw,-1,-2
2018/2019,36,Saturday,Tottenham Hotspur,West Ham United,3,11,Away,1,-2
2018/2019,36,Saturday,Watford,Wolverhampton Wanderers,8,7,Away,0,2
2018/2019,36,Sunday,Burnley,Manchester City,15,1,Away,2,5
2018/2019,36,Sunday,Leicester City,Arsenal,10,5,Home,2,-3
2018/2019,36,Sunday,Manchester United,Chelsea,6,4,Draw,-2,1
2018/2019,37,Friday,Everton,Burnley,9,15,Home,2,0
2018/2019,37,Saturday,Bournemouth,Tottenham Hotspur,14,3,Home,0,-1
2018/2019,37,Saturday,Cardiff City,Crystal Palace,18,12,Away,-3,2
2018/2019,37,Saturday,Newcastle United,Liverpool,13,2,Away,0,5
2018/2019,37,Saturday,West Ham United,Southampton,11,16,Home,0,-1
2018/2019,37,Saturday,Wolverhampton Wanderers,Fulham,7,19,Home,2,1
2018/2019,37,Sunday,Arsenal,Brighton and Hove Albion,5,17,Draw,-2,-2
2018/2019,37,Sunday,Chelsea,Watford,4,10,Home,1,-2
2018/2019,37,Sunday,Huddersfield Town,Manchester United,20,6,Draw,-4,-1
2018/2019,37,Monday,Manchester City,Leicester City,1,8,Home,5,0
2018/2019,38,Sunday,Brighton and Hove Albion,Manchester City,17,1,Away,-2,5
2018/2019,38,Sunday,Burnley,Arsenal,15,5,Away,-2,-2
2018/2019,38,Sunday,Crystal Palace,Bournemouth,12,13,Home,2,0
2018/2019,38,Sunday,Fulham,Newcastle United,19,14,Away,1,2
2018/2019,38,Sunday,Leicester City,Chelsea,9,3,Draw,-1,0
2018/2019,38,Sunday,Liverpool,Wolverhampton Wanderers,2,7,Home,5,2
2018/2019,38,Sunday,Manchester United,Cardiff City,6,18,Away,-3,-1
2018/2019,38,Sunday,Southampton,Huddersfield Town,16,20,Draw,-2,-3
2018/2019,38,Sunday,Tottenham Hotspur,Everton,4,8,Draw,-2,1
2018/2019,38,Sunday,Watford,West Ham United,10,11,Away,-2,2
2017/2018,5,Friday,Bournemouth,Brighton and Hove Albion,19,14,Home,-3,-2
2017/2018,5,Saturday,Crystal Palace,Southampton,20,13,Away,-5,1
2017/2018,5,Saturday,Huddersfield Town,Leicester City,6,17,Draw,1,-2
2017/2018,5,Saturday,Liverpool,Burnley,8,7,Draw,1,1
2017/2018,5,Saturday,Newcastle United,Stoke City,10,12,Home,1,-1
2017/2018,5,Saturday,Watford,Manchester City,4,2,Away,1,4
2017/2018,5,Saturday,West Bromwich Albion,West Ham United,9,18,Draw,1,-2
2017/2018,5,Saturday,Tottenham Hotspur,Swansea City,5,15,Draw,1,-1
2017/2018,5,Sunday,Chelsea,Arsenal,3,11,Draw,2,0
2017/2018,5,Sunday,Manchester United,Everton,1,16,Home,4,-2
2017/2018,6,Saturday,West Ham United,Tottenham Hotspur,17,5,Away,-2,1
2017/2018,6,Saturday,Burnley,Huddersfield Town,7,6,Draw,0,0
2017/2018,6,Saturday,Everton,Bournemouth,18,19,Home,-2,-3
2017/2018,6,Saturday,Manchester City,Crystal Palace,1,20,Home,4,-5
2017/2018,6,Saturday,Southampton,Manchester United,9,2,Away,0,4
